game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2025-10-21,202510210LAL,LAL,GSW,Jimmy Butler,GSW,False,True,34.7,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,31,20.0,0.737,0.536,6.7,10.9,8.7,19.5,1.4,0.0,4.5,27.7,158.0,111.0,7.3
2025-10-21,202510210LAL,LAL,GSW,Jonathan Kuminga,GSW,False,True,32.9,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,17,4.0,0.715,0.727,10.7,23.0,16.6,29.9,1.5,0.0,14.4,18.4,138.0,110.0,8.2
2025-10-21,202510210LAL,LAL,GSW,Brandin Podziemski,GSW,False,True,32.5,3,7,0.429,1,4,0.25,0,0,,1,6,7,2,1,0,1,2,7,13.0,0.5,0.5,3.6,23.3,13.1,8.8,1.5,0.0,12.5,10.8,103.0,110.0,-4.0
2025-10-21,202510210LAL,LAL,GSW,Stephen Curry,GSW,False,True,32.1,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,23,1.0,0.656,0.536,0.0,3.9,1.9,20.6,4.5,3.3,10.2,26.6,128.0,104.0,6.6
2025-10-21,202510210LAL,LAL,GSW,Draymond Green,GSW,False,True,28.4,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,8,20.0,0.546,0.583,4.1,26.7,15.0,46.2,1.7,7.5,35.3,17.4,106.0,104.0,3.9
2025-10-21,202510210LAL,LAL,GSW,Buddy Hield,GSW,False,False,22.2,6,11,0.545,5,10,0.5,0,0,,0,1,1,0,1,0,2,0,17,5.0,0.773,0.773,0.0,5.7,2.7,0.0,2.2,0.0,15.4,25.6,108.0,111.0,5.0
2025-10-21,202510210LAL,LAL,GSW,Al Horford,GSW,False,False,20.2,2,7,0.286,1,4,0.25,0,0,,0,5,5,1,0,0,2,4,5,-10.0,0.357,0.357,0.0,31.2,15.0,7.1,0.0,0.0,22.2,19.4,61.0,111.0,-15.1
2025-10-21,202510210LAL,LAL,GSW,Will Richard,GSW,False,False,13.6,2,2,1.0,1,1,1.0,0,0,,1,0,1,1,1,0,0,2,5,-11.0,1.25,1.25,8.6,0.0,4.5,11.4,3.5,0.0,0.0,6.4,247.0,108.0,9.4
2025-10-21,202510210LAL,LAL,GSW,Gary Payton II,GSW,False,False,12.1,3,6,0.5,0,1,0.0,0,0,,1,1,2,1,1,1,3,3,6,3.0,0.5,0.5,9.7,10.5,10.1,15.3,4.0,8.8,33.3,32.6,72.0,100.0,-11.2
2025-10-21,202510210LAL,LAL,GSW,Quinten Post,GSW,False,False,8.6,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,5.0,,,0.0,29.5,14.2,14.7,0.0,0.0,,0.0,245.0,112.0,-1.0
2025-10-21,202510210LAL,LAL,GSW,Gui Santos,GSW,False,False,2.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0.0,116.0,-24.3
2025-10-21,202510210LAL,LAL,GSW,Luka DonÄiÄ,LAL,True,True,41.0,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,43,-8.0,0.685,0.667,0.0,34.3,17.8,47.7,2.3,3.1,8.7,36.9,133.0,111.0,17.0
2025-10-21,202510210LAL,LAL,GSW,Austin Reaves,LAL,True,True,36.3,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,26,-14.0,0.637,0.594,3.5,12.9,8.4,39.5,2.6,0.0,19.7,30.7,117.0,117.0,4.4
2025-10-21,202510210LAL,LAL,GSW,Rui Hachimura,LAL,True,True,35.4,3,6,0.5,3,6,0.5,0,0,,0,4,4,3,0,0,1,2,9,-6.0,0.75,0.75,0.0,13.2,6.9,10.7,0.0,0.0,14.3,8.7,132.0,123.0,1.0
2025-10-21,202510210LAL,LAL,GSW,Deandre Ayton,LAL,True,True,33.9,5,7,0.714,0,0,,0,2,0.0,2,4,6,0,0,1,4,3,10,-4.0,0.635,0.714,7.5,13.8,10.8,0.0,0.0,3.7,33.7,15.4,83.0,121.0,-8.4
