game_id,game_time_utc,home_team,home_opp,home_team_score,home_opp_score,home_win,home_margin,home_days_since_prev,home_b2b,home_three_in_four,home_four_in_six,home_travel_miles_since_prev,home_travel_500_plus,home_travel_1000_plus,home_b2b_travel_500_plus,home_home_stand_game_num,home_road_trip_game_num,home_road_trip_3_plus,home_injury_proxy_absent_rotation_count,home_injury_proxy_absent_recent_starter_count,home_injury_proxy_missing_minutes5,home_injury_proxy_missing_points5,home_injury_proxy_missing_assists5,home_injury_proxy_missing_rebounds5,home_injury_proxy_max_missing_minutes5,home_active_count,home_roster_count,home_pre_team_score_avg5,home_pre_team_score_avg10,home_pre_team_score_season,home_pre_opp_score_avg5,home_pre_opp_score_avg10,home_pre_opp_score_season,home_pre_margin_avg5,home_pre_margin_avg10,home_pre_margin_season,home_pre_possessions_avg5,home_pre_possessions_avg10,home_pre_possessions_season,home_pre_off_rating_avg5,home_pre_off_rating_avg10,home_pre_off_rating_season,home_pre_def_rating_avg5,home_pre_def_rating_avg10,home_pre_def_rating_season,home_pre_net_rating_avg5,home_pre_net_rating_avg10,home_pre_net_rating_season,home_pre_efg_avg5,home_pre_efg_avg10,home_pre_efg_season,home_pre_ts_pct_avg5,home_pre_ts_pct_avg10,home_pre_ts_pct_season,home_pre_ft_rate_avg5,home_pre_ft_rate_avg10,home_pre_ft_rate_season,home_pre_tov_rate_avg5,home_pre_tov_rate_avg10,home_pre_tov_rate_season,home_pre_orb_rate_avg5,home_pre_orb_rate_avg10,home_pre_orb_rate_season,home_pre_three_pa_rate_avg5,home_pre_three_pa_rate_avg10,home_pre_three_pa_rate_season,home_pre_ast_avg5,home_pre_ast_avg10,home_pre_ast_season,home_pre_tov_avg5,home_pre_tov_avg10,home_pre_tov_season,away_team,away_opp,away_team_score,away_opp_score,away_win,away_margin,away_days_since_prev,away_b2b,away_three_in_four,away_four_in_six,away_travel_miles_since_prev,away_travel_500_plus,away_travel_1000_plus,away_b2b_travel_500_plus,away_home_stand_game_num,away_road_trip_game_num,away_road_trip_3_plus,away_injury_proxy_absent_rotation_count,away_injury_proxy_absent_recent_starter_count,away_injury_proxy_missing_minutes5,away_injury_proxy_missing_points5,away_injury_proxy_missing_assists5,away_injury_proxy_missing_rebounds5,away_injury_proxy_max_missing_minutes5,away_active_count,away_roster_count,away_pre_team_score_avg5,away_pre_team_score_avg10,away_pre_team_score_season,away_pre_opp_score_avg5,away_pre_opp_score_avg10,away_pre_opp_score_season,away_pre_margin_avg5,away_pre_margin_avg10,away_pre_margin_season,away_pre_possessions_avg5,away_pre_possessions_avg10,away_pre_possessions_season,away_pre_off_rating_avg5,away_pre_off_rating_avg10,away_pre_off_rating_season,away_pre_def_rating_avg5,away_pre_def_rating_avg10,away_pre_def_rating_season,away_pre_net_rating_avg5,away_pre_net_rating_avg10,away_pre_net_rating_season,away_pre_efg_avg5,away_pre_efg_avg10,away_pre_efg_season,away_pre_ts_pct_avg5,away_pre_ts_pct_avg10,away_pre_ts_pct_season,away_pre_ft_rate_avg5,away_pre_ft_rate_avg10,away_pre_ft_rate_season,away_pre_tov_rate_avg5,away_pre_tov_rate_avg10,away_pre_tov_rate_season,away_pre_orb_rate_avg5,away_pre_orb_rate_avg10,away_pre_orb_rate_season,away_pre_three_pa_rate_avg5,away_pre_three_pa_rate_avg10,away_pre_three_pa_rate_season,away_pre_ast_avg5,away_pre_ast_avg10,away_pre_ast_season,away_pre_tov_avg5,away_pre_tov_avg10,away_pre_tov_season,total_points,diff_pre_net_rating_avg5,diff_pre_net_rating_avg10,diff_pre_net_rating_season,diff_pre_off_rating_avg5,diff_pre_off_rating_avg10,diff_pre_off_rating_season,diff_pre_def_rating_avg5,diff_pre_def_rating_avg10,diff_pre_def_rating_season,diff_pre_efg_avg5,diff_pre_efg_avg10,diff_pre_efg_season,diff_pre_ts_pct_avg5,diff_pre_ts_pct_avg10,diff_pre_ts_pct_season,diff_pre_ft_rate_avg5,diff_pre_ft_rate_avg10,diff_pre_ft_rate_season,diff_pre_tov_rate_avg5,diff_pre_tov_rate_avg10,diff_pre_tov_rate_season,diff_pre_orb_rate_avg5,diff_pre_orb_rate_avg10,diff_pre_orb_rate_season,diff_pre_three_pa_rate_avg5,diff_pre_three_pa_rate_avg10,diff_pre_three_pa_rate_season,diff_pre_margin_avg5,diff_pre_margin_avg10,diff_pre_margin_season,diff_pre_team_score_avg5,diff_pre_team_score_avg10,diff_pre_team_score_season,diff_pre_opp_score_avg5,diff_pre_opp_score_avg10,diff_pre_opp_score_season,diff_pre_possessions_avg5,diff_pre_possessions_avg10,diff_pre_possessions_season,diff_pre_ast_avg5,diff_pre_ast_avg10,diff_pre_ast_season,diff_pre_tov_avg5,diff_pre_tov_avg10,diff_pre_tov_season,diff_days_since_prev,diff_travel_miles_since_prev,diff_injury_proxy_missing_minutes5,diff_injury_proxy_missing_points5,diff_active_count,diff_injury_proxy_absent_rotation_count,diff_injury_proxy_absent_recent_starter_count,rest_diff,home_b2b_adv,travel_diff,espn_event_id,market_home_spread_close,market_away_spread_close,market_home_spread_open,market_total_close,market_total_open,market_home_ml_close,market_away_ml_close,market_home_implied_prob_close,market_away_implied_prob_close,odds_provider_name,market_spread_move_home,market_total_move
0022500001,2025-10-21 23:30:00+00:00,OKC,HOU,125.0,124.0,1,1.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,OKC,124.0,125.0,0,-1.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,,0,,401809243,-6.5,6.5,-7.5,224.5,226.5,-240.0,200.0,0.6792452830188679,0.32075471698113206,ESPN BET,1.0,-2.0
0022500002,2025-10-22 02:00:00+00:00,LAL,GSW,109.0,119.0,0,-10.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,LAL,119.0,109.0,1,10.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2,0,0,,0,,401809244,2.5,-2.5,2.5,227.5,224.5,130.0,-150.0,0.42016806722689076,0.5798319327731092,ESPN BET,0.0,3.0
0022500003,2025-10-22 23:00:00+00:00,NYK,CLE,119.0,111.0,1,8.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYK,111.0,119.0,0,-8.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,,0,,401809234,1.5,-1.5,-3.5,228.5,230.5,,-120.0,0.4782608695652174,0.5217391304347826,ESPN BET,5.0,-2.0
0022500080,2025-10-22 23:00:00+00:00,CHA,BKN,136.0,117.0,1,19.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,CHA,117.0,136.0,0,-19.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3,0,0,,0,,401809933,-5.5,5.5,-4.5,228.5,226.5,-210.0,175.0,0.6507042253521127,0.34929577464788736,ESPN BET,-1.0,2.0
0022500081,2025-10-22 23:00:00+00:00,ORL,MIA,125.0,121.0,1,4.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,ORL,121.0,125.0,0,-4.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,,0,,401809934,-8.5,8.5,-8.5,215.5,216.5,-340.0,270.0,0.740871613663133,0.2591283863368669,ESPN BET,0.0,-1.0
0022500082,2025-10-22 23:30:00+00:00,ATL,TOR,118.0,138.0,0,-20.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,ATL,138.0,118.0,1,20.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1,0,0,,0,,401809935,-5.5,5.5,-5.5,237.5,236.5,-215.0,180.0,0.6564885496183206,0.34351145038167935,ESPN BET,0.0,1.0
0022500083,2025-10-22 23:30:00+00:00,BOS,PHI,116.0,117.0,0,-1.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,BOS,117.0,116.0,1,1.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,,0,,401809936,-5.5,5.5,-2.5,229.5,224.5,-190.0,160.0,0.6301020408163266,0.3698979591836735,ESPN BET,-3.0,5.0
0022500084,2025-10-23 00:00:00+00:00,CHI,DET,115.0,111.0,1,4.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,CHI,111.0,115.0,0,-4.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,,0,,401809937,3.5,-3.5,2.5,236.5,234.5,150.0,-175.0,0.3859649122807018,0.6140350877192983,ESPN BET,1.0,2.0
0022500085,2025-10-23 00:00:00+00:00,MEM,NOP,128.0,122.0,1,6.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,MEM,122.0,128.0,0,-6.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,,0,,401809938,-3.5,3.5,-3.5,236.5,236.5,-175.0,150.0,0.6140350877192983,0.3859649122807018,ESPN BET,0.0,0.0
0022500086,2025-10-23 00:00:00+00:00,MIL,WAS,133.0,120.0,1,13.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,MIL,120.0,133.0,0,-13.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,,0,,401809939,,,-8.5,,228.5,,,0.7553516819571866,0.24464831804281348,ESPN BET,,
